"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2000-01-01",20000101,"Saturday","Sat",1,7,1,"","","New Year's Day",True,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-01","19990101","Winter","1999-12-25","19991225",1,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-02",20000102,"Sunday","Sun",2,1,2,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-02","19990102","Winter","2000-01-02","20000102",2,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-03",20000103,"Monday","Mon",3,2,3,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-03","19990103","Winter","2000-01-01","20000101",2,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-04",20000104,"Tuesday","Tue",4,3,4,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-04","19990104","Winter","2000-01-01","20000101",2,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-05",20000105,"Wednesday","Wed",5,4,5,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-05","19990105","Winter","2000-01-01","20000101",2,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-06",20000106,"Thursday","Thu",6,5,6,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-06","19990106","Winter","2000-01-01","20000101",2,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-07",20000107,"Friday","Fri",7,6,7,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-07","19990107","Winter","2000-01-01","20000101",2,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-08",20000108,"Saturday","Sat",8,7,8,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-08","19990108","Winter","2000-01-01","20000101",2,1,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-09",20000109,"Sunday","Sun",9,1,9,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-09","19990109","Winter","2000-01-09","20000109",3,2,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-10",20000110,"Monday","Mon",10,2,10,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-10","19990110","Winter","2000-01-08","20000108",3,2,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-11",20000111,"Tuesday","Tue",11,3,11,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-11","19990111","Winter","2000-01-08","20000108",3,2,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-12",20000112,"Wednesday","Wed",12,4,12,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-12","19990112","Winter","2000-01-08","20000108",3,2,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-13",20000113,"Thursday","Thu",13,5,13,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-13","19990113","Winter","2000-01-08","20000108",3,2,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-14",20000114,"Friday","Fri",14,6,14,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-14","19990114","Winter","2000-01-08","20000108",3,2,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-15",20000115,"Saturday","Sat",15,7,15,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-15","19990115","Winter","2000-01-08","20000108",3,2,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-16",20000116,"Sunday","Sun",16,1,16,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-16","19990116","Winter","2000-01-16","20000116",4,3,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-17",20000117,"Monday","Mon",17,2,17,"","","Martin Luther King, Jr. Day",True,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-17","19990117","Winter","2000-01-15","20000115",4,3,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-18",20000118,"Tuesday","Tue",18,3,18,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-18","19990118","Winter","2000-01-15","20000115",4,3,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-19",20000119,"Wednesday","Wed",19,4,19,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-19","19990119","Winter","2000-01-15","20000115",4,3,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-20",20000120,"Thursday","Thu",20,5,20,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-20","19990120","Winter","2000-01-15","20000115",4,3,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-21",20000121,"Friday","Fri",21,6,21,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-21","19990121","Winter","2000-01-15","20000115",4,3,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-22",20000122,"Saturday","Sat",22,7,22,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-22","19990122","Winter","2000-01-15","20000115",4,3,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-23",20000123,"Sunday","Sun",23,1,23,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-23","19990123","Winter","2000-01-23","20000123",5,4,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-24",20000124,"Monday","Mon",24,2,24,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-24","19990124","Winter","2000-01-22","20000122",5,4,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-25",20000125,"Tuesday","Tue",25,3,25,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-25","19990125","Winter","2000-01-22","20000122",5,4,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-26",20000126,"Wednesday","Wed",26,4,26,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-26","19990126","Winter","2000-01-22","20000122",5,4,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-27",20000127,"Thursday","Thu",27,5,27,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-27","19990127","Winter","2000-01-22","20000122",5,4,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-28",20000128,"Friday","Fri",28,6,28,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","1999-01-28","19990128","Winter","2000-01-22","20000122",5,4,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-29",20000129,"Saturday","Sat",29,7,29,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-29","19990129","Winter","2000-01-22","20000122",5,4,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-30",20000130,"Sunday","Sun",30,1,30,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","1999-01-30","19990130","Winter","2000-01-30","20000130",6,5,2000,"2000/01","2000/Jan","2000/Q1"
"2000-01-31",20000131,"Monday","Mon",31,2,31,"","","",False,True,False,"Jan",True,"January",1,1,"First","Q1","1999-01-31","19990131","Winter","2000-01-29","20000129",6,5,2000,"2000/01","2000/Jan","2000/Q1"
"2000-02-01",20000201,"Tuesday","Tue",1,3,32,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-01","19990201","Winter","2000-01-29","20000129",1,5,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-02",20000202,"Wednesday","Wed",2,4,33,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-02","19990202","Winter","2000-01-29","20000129",1,5,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-03",20000203,"Thursday","Thu",3,5,34,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-03","19990203","Winter","2000-01-29","20000129",1,5,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-04",20000204,"Friday","Fri",4,6,35,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-04","19990204","Winter","2000-01-29","20000129",1,5,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-05",20000205,"Saturday","Sat",5,7,36,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-05","19990205","Winter","2000-01-29","20000129",1,5,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-06",20000206,"Sunday","Sun",6,1,37,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-06","19990206","Winter","2000-02-06","20000206",2,6,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-07",20000207,"Monday","Mon",7,2,38,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-07","19990207","Winter","2000-02-05","20000205",2,6,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-08",20000208,"Tuesday","Tue",8,3,39,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-08","19990208","Winter","2000-02-05","20000205",2,6,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-09",20000209,"Wednesday","Wed",9,4,40,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-09","19990209","Winter","2000-02-05","20000205",2,6,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-10",20000210,"Thursday","Thu",10,5,41,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-10","19990210","Winter","2000-02-05","20000205",2,6,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-11",20000211,"Friday","Fri",11,6,42,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-11","19990211","Winter","2000-02-05","20000205",2,6,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-12",20000212,"Saturday","Sat",12,7,43,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-12","19990212","Winter","2000-02-05","20000205",2,6,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-13",20000213,"Sunday","Sun",13,1,44,"","","",False,False,True,"Feb",False,"February",2,1,"First","Q1","1999-02-13","19990213","Winter","2000-02-13","20000213",3,7,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-14",20000214,"Monday","Mon",14,2,45,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-14","19990214","Winter","2000-02-12","20000212",3,7,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-15",20000215,"Tuesday","Tue",15,3,46,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-15","19990215","Winter","2000-02-12","20000212",3,7,2000,"2000/02","2000/Feb","2000/Q1"
"2000-02-16",20000216,"Wednesday","Wed",16,4,47,"","","",False,True,False,"Feb",False,"February",2,1,"First","Q1","1999-02-16","19990216","Winter","2000-02-12","20000212",3,7,2000,"2000/02","2000/Feb","2000/Q1"
